,KEYWORD,COUNT
1079,Religions. Mythology. Rationalism,5378
1080,historiography,5375
1081,Ferry,5372
1082,Raster,5371
1083,and Sexuality Studies,5360
1084,Cliffs,5359
1085,descriptive study,5359
1086,Digues,5356
1087,Embankments,5354
1088,[SHS.ENVIR]Humanities and Social Sciences/Environmental studies,5354
1089,Investment,5353
1090,Information Systems,5349
1091,Moulins,5349
1092,ddc:700,5345
1093,G12,5338
1094,Tavern,5335
1095,Historical Maps,5333
1096,Maisons,5332
1097,Topographic Maps,5328
1098,Post Offices,5325
1099,Falaises,5323
1100,Power Lines,5322
1101,Tavernes,5322
1102,Ateliers de Forgeron,5321
1103,Blacksmith Shops,5321
1104,Bureau de Poste,5321
1105,Cheese Factories,5321
1106,Lignes Électrique,5321
1107,Traversier,5321
1108,Usines de Fromage,5321
1109,deep learning,5318
1110,online learning,5308
1111,Immunology,5306
1112,Publizistische Medien,5306
1113,Educational Leadership,5303
1114,[SDV.EE.ECO]Life Sciences [q-bio]/Ecology,5303
1115,environment/Ecosystems,5303
1116,ethnicity,5303
1117,"Journalismus,Verlagswesen",5302
1118,regional development,5300
1119,phenomenology,5299
1120,[SDE.IE]Environmental Sciences/Environmental Engineering,5296
1121,physical activity,5293
1122,JA Political science (General),5292
1123,Conservation and Biodiversity,5289
1124,Trust,5285
1125,D1-2009,5277
1126,Renaissance,5277
1127,Geschlecht,5270
1128,Telecommunication,5270
1129,social support,5270
1130,Lithuania,5268
1131,Terrestrial Ecology,5267
1132,Empirische Untersuchung,5265
1133,parents,5265
1134,RJ1-570,5258
1135,Computer Science - Networking and Internet Architecture,5255
1136,Buch,5254
1137,I21,5246
1138,Pupils,5245
1139,Rehabilitation,5245
1140,consumption,5241
1141,Population,5240
1142,reading,5231
1143,RK1-715,5225
1144,Arbeitsmarktpolitik,5222
1145,F22,5218
1146,O33,5209
1147,Microbial Ecology,5201
1148,Developmental Biology,5200
1149,SD1-669.5,5191
1150,I18,5187
1151,experience,5181
1152,Applied optics. Photonics,5175
1153,TA1501-1820,5175
1154,Gesundheit,5173
1155,Survey,5168
1156,validity,5165
1157,disability,5163
1158,deskriptive Studie,5162
1159,PTSD,5160
1160,Jugendlicher,5142
1161,rehabilitation,5136
1162,Environmental Sciences not elsewhere classified,5133
1163,Photography,5129
1164,Risk Factors,5129
1165,Q54,5127
1166,questionnaire,5125
1167,Violence,5124
1168,O15,5122
1169,Trade,5122
1170,Internationale Beziehungen,5118
1171,D82,5108
1172,psychologie,5108
1173,Gedichte,5107
1174,Statistics - Machine Learning,5102
1175,Ireland,5100
1176,reporting,5098
1177,epistemology,5097
1178,Social History,5096
1179,case study,5096
1180,E62,5095
1181,Erwachsenenbildung,5094
1182,time,5084
1183,Information,5078
1184,LB Theory and practice of education,5078
1185,T Technology (General),5077
1186,autonomy,5074
1187,Pakistan,5071
1188,energy,5069
1189,Empirical study,5067
1190,job satisfaction,5067
1191,Weiterbildung,5066
1192,ddc:943,5066
1193,structures,5065
1194,Colombia,5055
1195,C91,5050
1196,Natural Resources and Conservation,5049
1197,Uncertainty,5049
1198,Mycology,5048
1199,Poetry,5047
1200,Halle,5029
1201,General Works,5028
1202,Climate,5027
1203,GE Environmental Sciences,5026
1204,Great Britain,5022
1205,professional development,5018
1206,D63,5016
1207,interpretation,5014
1208,HC Economic History and Conditions,5007
1209,Veterinary medicine,5004
1210,Archeologisch: booronderzoek,5001
1211,ECOLOGY,4993
1212,mathematics,4993
1213,Feminist,4990
1214,Kooperation,4990
1215,Urban,4989
1216,Pupil,4984
1217,Nieuwe tijd: 1500 - heden (NT),4982
1218,space management,4981
1219,Energy,4972
1220,Interview,4966
1221,Privacy,4961
1222,DEPARTMENT OF DEFENSE,4960
1223,[SHS.ARCHI]Humanities and Social Sciences/Architecture,4956
1224,Lernen,4955
1225,Quality of life,4951
1226,Geriatrics,4949
1227,Trauma,4949
1228,Microbial Genetics,4940
1229,Demokratie,4936
1230,General,4936
1231,Teachers,4930
1232,safety,4929
1233,Education & enseignement,4927
1234,Education & instruction,4927
1235,ddc:620,4926
1236,Parents,4921
1237,Geldpolitik,4914
1238,cancer,4914
1239,GN301-674,4906
1240,Städtebau,4906
1241,History and Archaeology,4905
1242,Accounting. Bookkeeping,4903
1243,COSTS,4900
1244,Ethnology. Social and cultural anthropology,4900
1245,decision-making,4895
1246,Preschool,4894
1247,Malaysia,4893
1248,landscape architecture,4889
1249,Psychology and Cognitive Sciences,4883
1250,marriage,4882
1251,renewable energy,4881
1252,J64,4874
1253,geography,4873
1254,transition,4866
1255,HISTORY,4863
1256,Adolescence,4858
1257,WARFARE,4854
1258,HF5601-5689,4852
1259,ddc:350,4852
1260,(Zielgruppe)Erwachsenenbildung,4849
1261,elderly,4849
1262,environnement,4848
1263,Economics and Business,4847
1264,Surveys and Questionnaires,4845
1265,ddc:720,4845
1266,impact,4844
1267,Degree Level: Masters,4842
1268,Pollution,4838
1269,Animalia,4836
1270,HE1-9990,4830
1271,Transportation and communications,4830
1272,F15,4822
1273,Science and Mathematics Education,4820
1274,geophysics,4820
1275,Law and Society,4819
1276,[SDE.ES]Environmental Sciences/Environment and Society,4818
1277,NATO,4817
1278,experiment,4817
1279,C72,4816
1280,digitalization,4814
1281,D83,4803
1282,Manga,4803
1283,Society,4801
1284,Cell Biology,4800
1285,Public policy,4799
1286,labor market,4793
1287,EARTH SCIENCES,4792
1288,review,4790
1289,content analysis,4789
1290,Legislation,4788
1291,Marine and Estuarine Ecology (incl. Marine Ichthyology),4788
1292,C22,4787
1293,citizenship,4787
1294,Competition,4786
1295,Brain,4778
1296,Community,4778
1297,[PHYS.PHYS.PHYS-INS-DET]Physics [physics]/Physics [physics]/Instrumentation and Detectors [physics.ins-det],4778
1298,competence,4778
1299,linguistics,4777
1300,Frauen,4776
1301,Abenteuer,4774
1302,Water,4774
1303,journal,4769
1304,Bangladesh,4766
1305,Saale,4765
1306,G32,4764
1307,mémoire,4761
1308,Participation,4758
1309,Otorhinolaryngology,4755
1310,Philippines,4753
1311,Theory,4752
1312,ddc:380,4738
1313,transformation,4736
1314,Infectious Diseases,4732
1315,Reliability,4729
1316,(Produktform (spezifisch))Paper over boards,4728
1317,Comic,4728
1318,decorative arts,4727
1319,G28,4726
1320,Artificial Intelligence,4722
1321,international trade,4722
1322,Middle Ages,4720
1323,Organic chemistry,4720
1324,panel data,4719
1325,PE English,4711
1326,territoire,4709
1327,Mathematical Physics,4702
1328,PG1-9665,4701
1329,SF600-1100,4700
1330,Air pollution,4698
1331,Slavic languages. Baltic languages. Albanian languages,4697
1332,México,4692
1333,Wissenschaft,4692
1334,HOUSEHOLDS,4691
1335,HN Social history and conditions. Social problems. Social reform,4688
1336,urban development,4687
1337,Meta-analysis,4686
1338,Human rights,4684
1339,public housing,4682
1340,Agricultural and Food Policy,4681
1341,Middle East,4677
1342,Implementation,4674
1343,Business and Economics,4673
1344,Computer science,4673
1345,Strategy,4671
1346,East Indo-European and Celtic literatures,4669
1347,Allgemeines,4663
1348,Cross-Sectional Studies,4657
1349,QD241-441,4654
1350,risk management,4651
1351,Sociology and Political Science,4649
1352,Qualifikation,4648
1353,World War,4644
1354,[SCCO.LING]Cognitive science/Linguistics,4644
1355,satisfaction,4644
1356,Discrimination,4639
1357,financial crisis,4639
1358,Biomarkers,4631
1359,[SHS.PHIL]Humanities and Social Sciences/Philosophy,4626
1360,housing,4626
1361,historische Entwicklung,4624
1362,developing countries,4623
1363,jel:J31,4622
1364,Nutrition,4620
1365,[PHYS]Physics [physics],4616
1366,Romance,4615
1367,Berufsbildung,4613
1368,stroke,4610
1369,Good Health and Well Being,4608
1370,Art and Design,4606
1371,circular economy,4604
1372,Action,4603
1373,Armut,4603
1374,Sociologie & sciences sociales,4603
1375,Sociology & social sciences,4603
1376,Molecular Biology,4595
1377,city,4591
1378,sexuality,4585
1379,TRAINING,4571
1380,ddc:910,4568
1381,ddc:398,4560
1382,Conflict,4559
1383,Diversity,4559
1384,Thailand,4558
1385,Constitution,4557
1386,(BISAC Subject Heading)FIC000000: FICTION / General,4553
1387,Israel,4551
1388,Befragung,4550
1389,Computer Science - Social and Information Networks,4543
1390,Quality,4541
1391,silver,4540
1392,20. Jahrhundert,4531
1393,"(VLB-PF)CB: Karte, gefaltet",4527
1394,EDUCATION,4527
1395,G11,4525
1396,High Energy Physics - Phenomenology,4522
1397,virtual reality,4516
1398,spatial analysis,4515
1399,Endocrinology,4512
1400,Zeitschrift,4512
1401,Pedagogik,4506
1402,Romania,4504
1403,F13,4501
1404,thesis,4497
1405,temperature,4492
1406,engagement,4489
1407,Landschaftsgestaltung,4488
1408,Kinder,4487
1409,Computer Science,4485
1410,Online-Ressource,4484
1411,Schweden,4484
1412,Autonomy,4482
1413,photography,4481
1414,Report,4478
1415,Reading,4477
1416,Cooperation,4474
1417,Power,4473
1418,ECONOMIC ACTIVITY,4464
1419,(DDC-Sachgruppen der Deutschen Nationalbibliografie)B,4463
1420,Economic development,4457
1421,nursing,4456
1422,evolution,4454
1423,TK5101-6720,4447
1424,Information Science,4441
1425,inflation,4439
1426,aesthetics,4435
1427,Belgium,4431
1428,Manuscripts and rare books,4431
1429,PROSPECTIE,4430
1430,Modernist,4429
1431,Student,4428
1432,refugees,4423
1433,Global Health,4422
1434,State,4419
1435,Growth,4412
1436,Nationalsozialismus,4408
1437,geophysical survey,4408
1438,F23,4405
1439,Medicine and Medical Research,4405
1440,Unconventional Warfare,4397
1441,Life Science,4393
1442,Engineering and Technology,4389
1443,MODELS,4379
1444,RISK,4378
1445,[SHS.ART]Humanities and Social Sciences/Art and art history,4378
1446,Pandemic,4376
1447,Cultural Studies,4372
1448,QA75 Electronic computers. Computer science,4369
1449,Weihnachten,4369
1450,civil society,4368
1451,Unterricht,4367
1452,risk factors,4366
1453,North America,4360
1454,(VLB-WN)1110: HC/Belletristik/Erzahlende Literatur,4359
1455,forecasting,4359
1456,O31,4357
1457,Analysis,4356
1458,[INFO.INFO-TS]Computer Science [cs]/Signal and Image Processing,4349
1459,(VLB-WN)2132: Taschenbuch / Belletristik/Fantasy,4345
1460,Plant ecology,4344
1461,QH426-470,4343
1462,big data,4341
1463,Rural,4337
1464,advertising,4337
1465,neoliberalism,4337
1466,nutrition,4335
1467,"(VLB-WG)150: Belletristik / Lyrik, Dramatik, Essays",4332
1468,death,4324
1469,Neurogenetics,4323
1470,modeling,4321
1471,Security Policy,4320
1472,Landscaping and area planning,4319
1473,BIOLOGICAL SCIENCES,4314
1474,ATTITUDES,4312
1475,Croatia,4312
1476,Stroke,4311
1477,Translation,4311
1478,Sex,4310
1479,anthropologie,4309
1480,obesity,4306
1481,Tanzania,4298
1482,LEADERSHIP,4295
1483,ddc:710,4294
1484,D12,4291
1485,Bilingual,4289
1486,USSR,4289
1487,accessibility,4289
1488,Serbia,4285
1489,QD Chemistry,4284
1490,J23,4282
1491,Magnetic Resonance Imaging,4281
1492,Work,4277
1493,Pediatric,4273
1494,Astrophysics - Cosmology and Nongalactic Astrophysics,4271
1495,Image Processing,4271
1496,MONITORING,4270
1497,Energy industries. Energy policy. Fuel trade,4269
1498,HD9502-9502.5,4269
1499,Science Policy,4269
1500,implementation,4268
1501,church,4263
1502,19th century,4259
1503,Kompetenz,4259
1504,territory,4259
1505,archéologie,4257
1506,drought,4256
1507,semantics,4250
1508,French literature - Italian literature - Spanish literature - Portuguese literature,4249
1509,Friedens- und Konfliktforschung,4248
1510,Archéologie,4245
1511,Staat,4242
1512,Sciences of education,4241
1513,Mobility,4235
1514,P Philology. Linguistics,4234
1515,prediction,4233
1516,Temporal coverage: Late Middle Ages A,4232
1517,D91,4231
1518,Forecasting,4231
1519,Land use,4231
1520,fertility,4231
1521,Ophthalmology,4227
1522,working memory,4226
1523,Artists,4224
1524,measurement,4223
1525,PQ1-3999,4221
1526,QK900-989,4221
1527,Art Deco,4220
1528,Hamburg,4220
1529,Income,4218
1530,International Conflicts,4217
1531,NATIONAL SECURITY,4216
1532,Edukologija / Education (S007),4215
1533,SECURITY,4215
1534,Statistical,4212
1535,War,4211
1536,Lehrerbildung,4209
1537,Peace and Conflict Research,4205
1538,/dk/atira/pure/sustainabledevelopmentgoals/good_health_and_well_being,4204
1539,agency,4204
1540,[PHYS.MECA.MEFL]Physics [physics]/Mechanics [physics]/Fluid mechanics [physics.class-ph],4197
1541,metaphor,4193
1542,"(VLB-WN)8341: Karten, Globen / Reisen/Karten, Stadtplane, Atlanten/Deutschland",4192
1543,HD28 Management. Industrial Management,4179
1544,biology,4175
1545,modern architecture,4174
1546,Other Germanic literatures,4172
1547,network,4170
1548,Romantik,4169
1549,Außenpolitik,4167
1550,autism,4167
1551,Beschäftigungseffekt,4166
1552,MILITARY FORCES(UNITED STATES),4166
1553,Coronavirus,4164
1554,Afrika,4163
1555,G15,4163
1556,welfare,4161
1557,JZ International relations,4160
1558,330 Economics,4159
1559,age,4154
1560,Drama,4153
1561,Inclusion,4153
1562,public space,4147
1563,wages,4147
1564,student,4146
1565,prevalence,4145
1566,J15,4143
1567,ddc:530,4140
1568,Productivity,4139
1569,corporate social responsibility,4138
1570,empathy,4136
1571,finance,4131
1572,GV557-1198.995,4129
1573,Unternehmen,4128
1574,Environmental Monitoring,4123
1575,Eğitim,4123
1576,Primary school,4122
1577,"Nederzetting, onbepaald (NX)",4119
1578,Taxation,4106
1579,Civil Rights and Discrimination,4101
1580,data,4099
1581,Environmental Management,4097
1582,O10,4094
1583,Efficiency,4092
1584,state,4088
1585,Political Economy,4087
1586,"(VLB-WN)8341: Karten, Globen / Karten, Stadtplane, Atlanten/Deutschland",4084
1587,modernity,4084
1588,learning outcomes,4082
1589,Clinical Sciences,4081
1590,Schools,4081
1591,modelling,4076
1592,Pädagogik,4075
1593,production,4074
1594,Systematic review,4072
1595,correspondence,4068
1596,BEHAVIOR,4067
1597,government,4066
1598,distribution,4065
1599,Practice,4064
1600,ddc:no,4064
1601,Bayern,4063
1602,ddc:333.7,4063
1603,[SDV.MHEP]Life Sciences [q-bio]/Human health and pathology,4061
1604,Health Care,4060
1605,international law,4058
1606,[SDV.NEU.PC]Life Sciences [q-bio]/Neurons and Cognition [q-bio.NC]/Psychology and behavior,4056
1607,Corruption,4053
1608,D81,4052
1609,Collaboration,4050
1610,racism,4049
1611,Grundschule,4048
1612,I12,4047
1613,legislation,4046
1614,Psychiatry and Psychology,4043
1615,restoration,4043
1616,Environmental Economics and Policy,4041
1617,prefabrication,4041
1618,Urban Studies and Planning,4038
1619,Feminism,4036
1620,ddc:230,4034
1621,Geschenk,4031
1622,Creativity,4029
1623,Environmental engineering,4029
1624,(DDC-Sachgruppen der Deutschen Nationalbibliografie)830,4023
1625,primary school,4021
1626,Internet of Things,4017
1627,Uganda,4015
1628,Islamic law,4013
1629,Autism,4012
1630,Finland,4011
1631,Research Design,4011
1632,Mathematics - Statistics Theory,4005
1633,film,4001
1634,Gewalt,4000
1635,INDUSTRIES,3998
1636,Southeast Asia,3998
1637,[SDV.NEU.SC]Life Sciences [q-bio]/Neurons and Cognition [q-bio.NC]/Cognitive Sciences,3994
1638,traduction,3993
1639,Einkommensverteilung,3992
1640,Architektur,3991
1641,[QFIN]Quantitative Finance [q-fin],3989
1642,Afrique,3988
1643,intervention,3988
1644,treatment,3987
1645,Parapsychology and occultism,3982
1646,C14,3981
1647,ORGANIC,3980
1648,Multilingual,3976
1649,[PHYS.HTHE]Physics [physics]/High Energy Physics - Theory [hep-th],3968
1650,37 INORGANIC,3967
1651,spirituality,3966
1652,Natur,3965
1653,validation,3965
1654,French,3964
1655,Feminist Studies,3963
1656,General Medicine,3963
1657,empowerment,3958
1658,sociologie,3956
1659,Partizipation,3955
1660,Public Administration,3951
1661,Courts,3949
1662,Infant,3943
1663,N.Y.)--Photographs,3941
1664,Sociology of Migration,3941
1665,PERFORMANCE,3939
1666,Frauen- und Geschlechterforschung,3938
1667,Polen,3935
1668,IMPACT,3934
1669,info:eu-repo/classification/ddc/780,3933
1670,UNITED STATES GOVERNMENT,3932
1671,networks,3932
1672,550,3929
1673,Adult education,3927
1674,G01,3926
1675,Wettbewerb,3923
1676,control,3916
1677,literacy,3916
1678,fiction,3915
1679,Public Affairs,3913
1680,ddc:004,3913
1681,Teacher training,3905
1682,habitat,3905
1683,info:eu-repo/classification/ddc/610,3902
1684,Public Policy and Public Administration,3899
1685,"(VLB-WN)1583: Hardcover, Softcover / Kunst/Bildende Kunst",3898
1686,Indigenous,3898
1687,structure,3894
1688,housing estate,3890
1689,Onbekend (XXX),3889
1690,Architects,3888
1691,Stadtentwicklung,3888
1692,[SDU.STU.OC]Sciences of the Universe [physics]/Earth Sciences/Oceanography,3888
